,Unnamed: 0,index,word,onset,pos,is_content,pos_class,entropy,surprise,surprise_class
2604,2604,3162,heard,897.7657279296875,VB,1,1,3.479309320449829,0.4071412851941706,1
2605,2605,3163,about,897.9857279296875,IN,0,4,3.4054698944091797,0.5295529805759952,2
2606,2606,3164,the,898.2057279296874,DT,0,4,3.0664262771606445,0.4086211003078736,1
2607,2607,3167,Was,898.8157279296875,NNP,1,0,5.627958297729492,0.045076071862432544,1
2608,2608,3168,it,898.9657279296875,PRP,0,4,1.739424228668213,0.2830258017524477,1
2609,2609,3169,when,899.0857279296876,WRB,0,4,6.207059860229492,0.3911009587349803,1
2610,2610,3170,did,899.3957279296875,VBD,1,1,4.251544952392578,0.005733827057530111,0
2611,2611,3171,David,899.5457279296875,NNP,1,0,2.9701974391937256,0.07215777077535317,1
2612,2612,3172,call,899.9257279296875,NN,1,0,6.817235469818115,0.06985964589345713,1
2613,2613,3175,Is,900.2657279296875,VBZ,1,1,5.82793664932251,0.022838669793955567,0
2614,2614,3176,that,900.3557279296875,IN,0,4,2.034414529800415,0.43084851839871874,2
2615,2615,3177,how,900.5057279296875,WRB,0,4,4.317716598510742,0.29232561963062054,1
2616,2616,3178,you,900.6057279296875,PRP,0,4,2.1531615257263184,0.36850833650865666,1
2617,2617,3179,first,900.7457279296876,RB,1,3,4.546170234680176,0.5220382233092369,2
2618,2618,3180,heard,900.9257279296876,VB,1,1,2.6429758071899414,0.4524090603120091,2
2619,2619,3181,about,901.0757279296874,IN,0,4,1.2550044059753418,0.2316737550858335,1
2620,2620,3184,Uh,901.9822279296876,NNP,1,0,5.3800506591796875,0.32753418246826127,1
2621,2621,3185,"no,",902.3022279296875,DT,0,4,4.943563461303711,0.1719330734300972,1
2622,2622,3187,I,902.5222279296876,PRP,0,4,4.563342571258545,0.5274861627621564,2
2623,2623,3188,read,902.6622279296874,VBP,1,1,5.3200154304504395,0.02937831338266362,0
2624,2624,3189,about,902.8622279296876,IN,0,4,1.482967734336853,0.24375491969258706,1
2625,2625,3190,it.,903.0922279296876,PRP,0,4,0.6725186109542847,0.11909424618175037,1
2626,2626,3192,And,903.1722279296876,CC,0,4,4.852269172668457,0.3109288599870484,1
2627,2627,3193,I,903.2922279296874,PRP,0,4,4.613668918609619,0.5293245914628731,2
2628,2628,3194,don't,903.3822279296876,VBP,1,1,6.044800281524658,0.09066257003536816,1
2629,2629,3196,remember,903.5622279296877,RB,1,3,3.297574043273926,0.5278984677698457,2
2630,2630,3197,where,904.2522279296876,VB,1,1,4.952751636505127,0.09697606259700392,1
2631,2631,3198,I,904.5622279296877,WRB,0,4,2.7739505767822266,0.4861290203588663,2
2632,2632,3199,read,904.6522279296876,PRP,0,4,2.549802541732788,0.47936887303709036,2
2633,2633,3200,about,904.8922279296876,VBP,1,1,1.7623631954193115,0.5281395323814692,2
2634,2634,3201,it.,905.2322279296876,IN,0,4,0.26892024278640747,0.035206134831144535,0
2635,2635,3203,Um,905.4622279296876,IN,0,4,4.6545000076293945,0.1421970029082662,1
2636,2636,3204,but,906.0822279296876,CC,0,4,5.656314849853516,0.14577441774892763,1
2637,2637,3205,I,906.3522279296876,PRP,0,4,4.130249977111816,0.512433760669949,2
2638,2638,3206,got,906.4422279296876,VBD,1,1,4.78317403793335,0.06161372665219547,1
2639,2639,3207,pretty,906.6522279296876,RB,1,3,4.819674968719482,0.04341123766439681,1
2640,2640,3208,excited,906.8822279296876,VBN,1,1,5.759820461273193,0.4620603393505829,2
2641,2641,3209,when,907.3222279296876,WRB,0,4,3.570042610168457,0.2610940185486811,1
2642,2642,3210,I,907.4422279296876,PRP,0,4,1.3845645189285278,0.20141448472686588,1
2643,2643,3211,saw,907.6022279296876,VBD,1,1,3.3474509716033936,0.3263257178521667,1
2644,2644,3212,that,907.7822279296876,IN,0,4,3.519468307495117,0.48348646504479,2
2645,2645,3213,it,907.9422279296876,PRP,0,4,6.060754776000977,0.402686038321507,1
2646,2646,3214,was,908.0222279296876,VBD,1,1,2.1399853229522705,0.3443414727576709,1
2647,2647,3215,filed,908.2022279296876,VBN,1,1,5.0305633544921875,0.01637380826606397,0
2648,2648,3216,in,908.5422279296874,IN,0,4,2.136837959289551,0.3671684719390621,1
2649,2649,3217,San,908.6722279296876,NNP,1,0,3.7686166763305664,0.410583299143796,1
2650,2650,3218,Francisco,908.8922279296876,NNP,1,0,0.22558900713920593,0.026000243732629835,0
2651,2651,3219,federal,909.4322279296877,JJ,1,2,2.4526851177215576,0.11824667554144389,1
2652,2652,3220,court,909.6922279296876,NN,1,0,0.43585824966430664,0.060613492341428474,1
2653,2653,3221,cause,909.9722279296876,NN,1,0,1.9043362140655518,0.00864285495967579,0
2654,2654,3222,I'm,910.1222279296876,PRP,0,4,4.210329055786133,0.5167192858155657,2
2655,2655,3224,right,910.2622279296876,VBP,1,1,5.135279655456543,0.016978425869136636,0
2656,2656,3225,across,910.3922279296876,JJ,1,2,4.320136070251465,0.10926286362417104,1
2657,2657,3226,the,910.7122279296876,IN,0,4,0.7917104959487915,0.13504291078602892,1
2658,2658,3227,bay,910.8122279296877,DT,0,4,3.10437273979187,0.5001540286738929,2
2659,2659,3228,in,911.0022279296876,NN,1,0,3.007016181945801,0.37374019716141327,1
2660,2660,3229,Berkeley.,911.1222279296876,IN,0,4,3.683499336242676,0.23662483853889105,1
2661,2661,3231,Um,912.1922279296876,NNP,1,0,4.6751227378845215,0.344680672097634,1
2662,2662,3232,so,912.6322279296876,IN,0,4,5.8753790855407715,0.22613286929870866,1
2663,2663,3233,I,912.8822279296876,PRP,0,4,3.915462017059326,0.5028442080366899,2
2664,2664,3234,"thought,",913.3022279296875,VBD,1,1,6.041375160217285,0.17845788691934966,1
2665,2665,3236,"wow,",913.6622279296874,NN,1,0,5.437096118927002,0.2644815675577432,1
2666,2666,3238,I,914.0922279296876,PRP,0,4,5.049031734466553,0.39717118873164153,1
2667,2667,3239,would,914.5822279296876,MD,0,4,4.711598873138428,0.05537475550225741,1
2668,2668,3240,be,914.7222279296876,VB,1,1,3.2074854373931885,0.3389845937126835,1
2669,2669,3241,perfect,915.1222279296876,JJ,1,2,5.994648456573486,0.005411076520071162,0
2670,2670,3242,for,915.5022279296876,IN,0,4,2.9496920108795166,0.5019321000439835,2
2671,2671,3243,this,915.5822279296876,DT,0,4,2.6254019737243652,0.49586718482138337,2
2672,2672,3244,case.,915.8222279296876,NN,1,0,2.7617504596710205,0.5290002019417159,2
2673,2673,3246,Andrew,917.0679279296876,NNP,1,0,5.292880535125732,0.017381410131880853,0
2674,2674,3247,is,917.5079279296876,VBZ,1,1,5.898879051208496,0.20829837958230352,1
2675,2675,3248,an,917.6579279296876,DT,0,4,4.901451110839844,0.3814053324239117,1
2676,2676,3249,intellectual,917.7479279296876,JJ,1,2,5.474465847015381,0.08426187709633835,1
2677,2677,3250,property,918.3479279296874,NN,1,0,0.2602638602256775,0.024872866701134515,0
2678,2678,3251,lawyer.,918.7979279296876,NN,1,0,1.7271047830581665,0.45735085093910294,2
2679,2679,3253,Works,919.3879279296876,NNS,1,0,4.333615303039551,0.00014012488043698776,0
2680,2680,3254,for,919.6179279296877,IN,0,4,3.6519105434417725,0.5251936370422616,2
2681,2681,3255,himself.,919.7079279296876,PRP,0,4,7.350099086761475,0.0017608683395898784,0
2682,2682,3257,And,920.7579279296876,CC,0,4,6.61896276473999,0.415112608778886,1
2683,2683,3258,when,920.8779279296876,WRB,0,4,4.977956295013428,0.06930329661623343,1
2684,2684,3259,he,920.9879279296875,PRP,0,4,3.4137229919433594,0.528804217251221,2
2685,2685,3260,read,921.0879279296876,VBD,1,1,5.041732311248779,0.19749611759810656,1
2686,2686,3261,about,921.2279279296876,IN,0,4,2.4545443058013916,0.5154877740183731,2
2687,2687,3262,the,921.4079279296876,DT,0,4,2.272916078567505,0.5050008987806102,2
2688,2688,3263,"case,",921.4779279296876,NN,1,0,2.079512357711792,0.2677909631798778,1
2689,2689,3265,he,922.0879279296876,PRP,0,4,2.096911668777466,0.2772039289392671,1
2690,2690,3266,reached,922.2279279296876,VBD,1,1,5.367062091827393,0.019508264419428774,0
2691,2691,3267,out,922.4979279296876,RP,0,4,0.09456706047058105,0.009432496188248884,0
2692,2692,3268,to,922.6879279296876,TO,0,4,0.9955913424491882,0.16237852346972306,1
2693,2693,3269,David,922.7679279296876,NNP,1,0,3.448314905166626,0.425447841968421,2
2694,2694,3270,to,923.0979279296874,TO,0,4,3.958163022994995,0.3295431779570844,1
2695,2695,3271,ask,923.2179279296874,VB,1,1,3.984140157699585,0.14096128812090888,1
2696,2696,3272,if,923.4579279296876,IN,0,4,2.4794859886169434,0.5160257706405004,2
2697,2697,3273,he,923.5779279296876,PRP,0,4,1.224826455116272,0.19722905242831648,1
2698,2698,3274,could,923.6779279296876,MD,0,4,2.9181554317474365,0.3452088049039762,1
2699,2699,3275,take,923.8379279296876,VB,1,1,3.2991368770599365,0.29384534412588775,1
2700,2700,3276,it.,924.0979279296874,PRP,0,4,2.4283087253570557,0.515537335302166,2
2701,2701,3278,Why,924.9901279296874,WRB,0,4,3.8865087032318115,0.013732494238560768,0
2702,2702,3279,did,925.5301279296876,VBD,1,1,4.2369489669799805,0.5206512262928267,2
2703,2703,3280,you,925.7001279296876,PRP,0,4,1.9091156721115112,0.4655428763271223,2
2704,2704,3281,think,925.8201279296876,VB,1,1,4.99861478805542,0.21714261022350065,1
2705,2705,3282,you,926.0201279296876,PRP,0,4,3.8865344524383545,0.40035579882895656,1
2706,2706,3283,were,926.0901279296876,VBD,1,1,3.054370641708374,0.5232791849536744,2
2707,2707,3284,perfect,926.2601279296877,JJ,1,2,3.605069875717163,0.35874666730513577,1
2708,2708,3285,for,926.5601279296876,IN,0,4,1.3303171396255493,0.26534989208472504,1
2709,2709,3286,the,926.6701279296876,DT,0,4,1.657479166984558,0.33421830285770493,1
2710,2710,3289,"Well,",927.9132279296877,NNP,1,0,4.255075454711914,0.5300108933834705,2
2711,2711,3291,I,928.7332279296876,PRP,0,4,4.814621925354004,0.5279489737723582,2
2712,2712,3292,think,928.8832279296876,VBP,1,1,5.443647861480713,0.3243912585176241,1
2713,2713,3293,you,929.2632279296874,PRP,0,4,5.277309417724609,0.11503821214971263,1
2714,2714,3294,know,929.3432279296876,VBP,1,1,4.995524883270264,0.5252116141295806,2
2715,2715,3295,the,929.4632279296876,DT,0,4,5.302923202514648,0.2223942796350111,1
2716,2716,3296,case,929.5432279296876,NN,1,0,7.1635823249816895,0.17331900359654817,1
2717,2717,3297,kinda,929.8632279296876,VB,1,1,5.457348346710205,0.0034601212758658888,0
2718,2718,3298,lent,930.0632279296876,NN,1,0,8.464508056640625,0.0007405531833641554,0
2719,2719,3299,itself,930.3032279296876,PRP,0,4,0.13458740711212158,0.014462327117838169,0
2720,2720,3300,to,930.7732279296876,TO,0,4,1.7145164012908936,0.2444711457526174,1
2721,2721,3301,you,931.1732279296876,PRP,0,4,5.1862568855285645,0.02417914184110003,0
2722,2722,3302,know,931.2832279296877,VBP,1,1,3.985248327255249,0.029571324358164376,0
2723,2723,3303,making,931.3932279296874,VBG,1,1,6.611971378326416,0.014953639517052635,0
2724,2724,3304,monkey,931.9232279296876,JJ,1,2,4.231410980224609,0.0030646998042191797,0
2725,2725,3305,puns,932.4932279296876,NNS,1,0,3.589442253112793,0.02165993559164282,0
2726,2726,3307,and,932.8632279296876,CC,0,4,3.4004623889923096,0.34240394143531533,1
2727,2727,3308,things,932.9832279296876,NNS,1,0,7.194952487945557,0.2061677214740188,1
2728,2728,3309,like,933.3432279296876,IN,0,4,2.21313214302063,0.3985556410226356,1
2729,2729,3310,that.,933.5432279296876,DT,0,4,0.2788602411746979,0.029395735079785868,0
2730,2730,3312,And,933.8493279296875,CC,0,4,5.111489772796631,0.42860012999669306,2
2731,2731,3313,uh,934.1693279296876,JJ,1,2,4.9997477531433105,0.3564904234815889,1
2732,2732,3314,I,934.4193279296876,PRP,0,4,5.610167980194092,0.43485129512200627,2
2733,2733,3315,just,934.5593279296876,RB,1,3,5.617973804473877,0.1565905236960974,1
2734,2734,3316,thought,934.7293279296877,VBD,1,1,5.920891284942627,0.45797468630782107,2
2735,2735,3317,that,934.8893279296876,DT,0,4,4.394832611083984,0.42385694249917305,2
2736,2736,3318,would,935.0593279296876,MD,0,4,5.114175319671631,0.10370558284784444,1
2737,2737,3319,be,935.1993279296876,VB,1,1,1.5919392108917236,0.21196354206136295,1
2738,2738,3320,I,935.5193279296876,PRP,0,4,4.133356094360352,0.011026304914194493,0
2739,2739,3321,I,935.8093279296876,PRP,0,4,4.735138416290283,0.029771183040537302,0
2740,2740,3322,I,936.1393279296876,PRP,0,4,5.763901233673096,0.2577024990494582,1
2741,2741,3323,kinda,936.2693279296876,VBP,1,1,6.530863285064697,0.011647031198868042,0
2742,2742,3324,like,936.4793279296877,IN,0,4,8.252331733703613,0.25344826854289315,1
2743,2743,3325,to,936.6293279296876,TO,0,4,6.436305522918701,0.17610720455489115,1
2744,2744,3326,do,936.7393279296876,VB,1,1,6.930477619171143,0.26529279987019777,1
2745,2745,3327,that.,936.9193279296876,DT,0,4,6.2475690841674805,0.4060142847639224,1
2746,2746,3329,I'm,937.1393279296876,PRP,0,4,5.609249591827393,0.39995030688511,1
2747,2747,3331,I'm,937.3893279296876,VBP,1,1,6.196296691894531,0.06592717412182016,1
2748,2748,3333,uh,938.0993279296875,PRP,0,4,6.6067705154418945,0.1475382268601921,1
2749,2749,3334,I,938.5893279296874,VBP,1,1,6.9812726974487305,0.4452500147006779,2
2750,2750,3335,like,938.6693279296876,JJ,1,2,4.60947847366333,0.22430373335259082,1
2751,2751,3336,to,938.8193279296876,PRP,0,4,4.623551368713379,0.5008361609486089,2
2752,2752,3337,joke,938.9193279296876,VBP,1,1,6.800478935241699,0.041732499469531434,0
2753,2753,3338,around.,939.1993279296876,TO,0,4,2.601950168609619,0.4897532691510548,2
2754,2754,3340,I,939.4493279296876,PRP,0,4,4.864850044250488,0.4541167270205115,2
2755,2755,3341,don't,939.4993279296876,VBP,1,1,4.759845733642578,0.2395890096619312,1
2756,2756,3343,know,939.6193279296876,RB,1,3,5.220895290374756,0.4343497798630089,2
2757,2757,3344,if,939.6893279296876,VB,1,1,3.457875967025757,0.36433408599185046,1
2758,2758,3345,you've,939.8793279296876,IN,0,4,3.5764548778533936,0.4586716521130617,2
2759,2759,3347,like,940.5193279296876,PRP,0,4,3.7821788787841797,0.001461279980102254,0
2760,2760,3348,seen,940.7393279296876,VBP,1,1,7.294663906097412,0.16114920114282733,1
2761,2761,3349,my,940.8993279296876,IN,0,4,5.574337005615234,0.3550130775458515,1
2762,2762,3350,my,941.0993279296875,VBN,1,1,8.666803359985352,0.005322239571413332,0
2763,2763,3351,LinkedIn,941.2593279296876,PRP$,0,4,8.449151039123535,0.005036515292626834,0
2764,2764,3352,profile.,941.6193279296876,PRP$,0,4,4.589539527893066,0.48949604895850196,2
2765,2765,3354,I'm,942.0693279296876,PRP,0,4,4.88512659072876,0.5249296489802106,2
2766,2766,3356,in,942.1993279296876,VBP,1,1,5.880150318145752,0.09768681959230557,1
2767,2767,3357,a,942.2493279296876,IN,0,4,6.531582832336426,0.25734948519565404,1
2768,2768,3358,Chippendales,942.3093279296876,DT,0,4,7.454507827758789,0.0002286560142153969,0
2769,2769,3362,costume.,942.8993279296876,NNP,1,0,6.997405052185059,0.175332381411554,1
2770,2770,3364,For,944.1080279296876,IN,0,4,5.202023506164551,0.011398089166488878,0
2771,2771,3365,his,944.2080279296875,PRP$,0,4,7.076225280761719,0.012537304218404495,0
2772,2772,3366,LinkedIn,944.3080279296876,NNP,1,0,4.925403594970703,0.004831147718764766,0
2773,2773,3367,"picture,",944.6580279296876,NN,1,0,3.053339958190918,0.0619227111134556,1
2774,2774,3369,Andrew,945.0780279296876,NNP,1,0,4.990284442901611,0.017907193655007553,0
2775,2775,3370,chose,945.3980279296876,VBD,1,1,7.323300361633301,0.016354184038912947,0
2776,2776,3371,a,945.6380279296876,DT,0,4,4.067688465118408,0.5276396108977086,2
2777,2777,3372,shot,945.6980279296874,NN,1,0,7.2645344734191895,0.0235498365890216,0
2778,2778,3373,of,945.9080279296876,IN,0,4,1.542893409729004,0.27215420501541937,1
2779,2779,3374,himself,945.9880279296876,PRP,0,4,4.172436714172363,0.5252303681054661,2
2780,2780,3375,wearing,946.4380279296876,VBG,1,1,5.038793563842773,0.31288544003952345,1
2781,2781,3376,"eyeglasses,",946.7180279296877,NNS,1,0,2.645171880722046,0.0009035655882639603,0
2782,2782,3380,a,947.4480279296874,DT,0,4,7.084497451782227,0.511312035287823,2
2783,2783,3381,bow,947.5380279296876,NN,1,0,8.951332092285156,0.07681602521780152,1
2784,2784,3382,"tie,",947.7280279296876,NN,1,0,1.6027843952178955,0.4493749489935552,2
2785,2785,3384,and,948.1080279296876,CC,0,4,3.3514676094055176,0.4476177596989504,2
2786,2786,3385,nothing,948.2480279296876,NN,1,0,4.047257900238037,0.012264799054144791,0
2787,2787,3386,else.,948.5480279296876,RB,1,3,0.8917475342750549,0.15899655428960727,1
2788,2788,3388,All,949.1849279296875,PDT,0,4,6.339545726776123,0.017292472155550204,0
2789,2789,3389,these,949.3749279296876,DT,0,4,6.223621368408203,0.01595208291910807,0
2790,2790,3390,years,949.5249279296876,NNS,1,0,7.566106796264648,0.06244036029307255,1
2791,2791,3391,I've,949.6849279296875,PRP,0,4,2.412203311920166,0.2620817154209766,1
2792,2792,3393,been,949.7549279296876,VBP,1,1,3.791705846786499,0.4426549232166194,2
2793,2793,3394,practicing,949.8549279296876,VBN,1,1,7.477126598358154,0.09030329233480405,1
2794,2794,3395,for,950.3349279296876,VBG,1,1,2.1039624214172363,0.026963972207391305,0
2795,2795,3396,like,950.3749279296876,IN,0,4,7.0906524658203125,0.04328314934160772,1
2796,2796,3397,twenty,950.5349279296876,IN,0,4,5.481300354003906,0.481461384785629,2
2797,2797,3398,five,950.7849279296876,JJ,1,2,3.2413830757141113,0.4450237117700239,2
2798,2798,3399,"years,",950.9549279296876,CD,0,4,0.6354636549949646,0.08225826695579198,1
2799,2799,3401,and,951.1849279296875,NNS,1,0,5.448683738708496,0.5062403879365374,2
2800,2800,3402,I've,951.2749279296876,CC,0,4,4.222738742828369,0.4984545013247606,2
2801,2801,3404,never,951.4049279296876,PRP,0,4,3.1128172874450684,0.4457508046914079,2
2802,2802,3405,been,951.9949279296876,VBP,1,1,5.701742649078369,0.3714812057898569,1
2803,2803,3406,able,952.1249279296876,RB,1,3,4.836751461029053,0.12244037396762861,1
2804,2804,3407,to,952.4349279296875,VBN,1,1,0.23934593796730042,0.02918310741308525,0
2805,2805,3408,to,953.0749279296876,JJ,1,2,6.278395652770996,0.002972978874457199,0
2806,2806,3409,uh,953.4749279296876,TO,0,4,6.833902835845947,0.007065418213987485,0
2807,2807,3410,joke,953.8649279296876,TO,0,4,7.955286979675293,0.0160391586508251,0
2808,2808,3411,around,954.0949279296876,VB,1,1,0.964257538318634,0.1475378344339636,1
2809,2809,3412,in,954.6849279296875,NN,1,0,3.9889025688171387,0.32830906896748585,1
2810,2810,3413,uh,955.2349279296876,IN,0,4,4.388674736022949,0.01620466818047389,0
2811,2811,3414,anything,955.4249279296874,IN,0,4,7.346059799194336,0.04002516515669187,0
2812,2812,3415,I,955.7549279296876,JJ,1,2,4.586965560913086,0.2368733278812036,1
2813,2813,3416,filed,955.8749279296876,NN,1,0,2.6686339378356934,0.00048508945722844544,0
2814,2814,3417,in,956.1449279296876,PRP,0,4,4.028304100036621,0.2543209080005386,1
2815,2815,3418,court.,956.2649279296876,VBD,1,1,3.1577975749969482,0.43558596694221907,2
2816,2816,3420,So,957.3049279296876,RB,1,3,5.322381973266602,0.3312198595138054,1
2817,2817,3421,I,957.6149279296876,PRP,0,4,4.518540382385254,0.5302568096986265,2
2818,2818,3422,was,957.6449279296876,VBD,1,1,4.355536937713623,0.32844694708187244,1
2819,2819,3423,"like,",957.7749279296876,IN,0,4,5.870766639709473,0.4263810751080261,2
2820,2820,3425,"hey,",958.0149279296876,NN,1,0,5.639042377471924,0.09307695987659725,1
2821,2821,3427,this,958.4549279296876,DT,0,4,4.919468879699707,0.2880679021170304,1
2822,2822,3428,would,958.6349279296876,MD,0,4,3.8255956172943115,0.44295944461313996,2
2823,2823,3430,this,958.9449279296877,DT,0,4,4.510359764099121,0.00644534404247605,0
2824,2824,3431,would,959.1049279296876,MD,0,4,5.895148754119873,0.3306231438802818,1
2825,2825,3432,actually,959.1849279296875,RB,1,3,2.9612019062042236,0.04629371221358626,1
2826,2826,3433,be,959.4449279296877,VB,1,1,3.5347862243652344,0.4600816255878697,2
2827,2827,3434,a,959.5349279296876,DT,0,4,4.752992153167725,0.5184943613414282,2
2828,2828,3435,case,959.6449279296876,NN,1,0,4.35263204574585,0.01267265706277454,0
2829,2829,3436,where,959.9249279296874,WRB,0,4,3.379269599914551,0.5144349822511619,2
